T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
161575, -807, -47, 641, -1540, 2520, 560, -162, -127, -438
161675, -808, -47, 639, -1540, 2590, 560, -160, -133, -436
161775, -807, -48, 640, -1540, 2590, 560, -165, -124, -441
161875, -808, -48, 640, -1540, 2590, 560, -166, -126, -448
161975, -807, -47, 641, -1540, 2590, 560, -165, -123, -442
162075, -808, -48, 640, -1540, 2590, 560, -171, -130, -435
162175, -808, -47, 640, -1540, 2590, 560, -157, -133, -435
162275, -808, -48, 640, -1540, 2590, 560, -157, -133, -438
162375, -808, -48, 641, -1540, 2590, 560, -165, -127, -441
162475, -807, -48, 640, -1540, 2590, 560, -162, -130, -436
162575, -808, -48, 640, -1540, 2590, 560, -160, -118, -435
162675, -807, -48, 640, -1540, 2590, 560, -160, -130, -442
162775, -808, -47, 640, -1540, 2590, 560, -156, -121, -447
162875, -807, -48, 640, -1540, 2590, 560, -165, -129, -439
162975, -807, -47, 641, -1540, 2590, 560, -162, -136, -438
163075, -807, -48, 640, -1540, 2590, 560, -153, -130, -430
163175, -808, -47, 640, -1540, 2520, 560, -171, -132, -432
163275, -808, -48, 640, -1540, 2520, 560, -157, -129, -436
163375, -808, -47, 640, -1540, 2590, 560, -153, -118, -442
163475, -807, -48, 640, -1540, 2520, 560, -153, -132, -438
163575, -808, -48, 640, -1540, 2590, 560, -171, -126, -445
163675, -808, -47, 640, -1540, 2590, 560, -157, -124, -444
163775, -808, -47, 640, -1540, 2590, 560, -162, -129, -435
163875, -807, -48, 640, -1540, 2590, 560, -163, -129, -438
163975, -808, -48, 640, -1540, 2590, 560, -148, -135, -426
164075, -808, -48, 640, -1540, 2590, 560, -163, -132, -432
164175, -808, -48, 640, -1540, 2590, 560, -157, -132, -439
164275, -808, -48, 640, -1540, 2590, 560, -159, -126, -435
164375, -808, -48, 640, -1540, 2590, 560, -156, -126, -439
164475, -808, -48, 640, -1540, 2590, 560, -163, -126, -438
164575, -807, -48, 640, -1540, 2590, 560, -162, -120, -442
164675, -807, -48, 640, -1540, 2590, 560, -160, -126, -444
164775, -808, -47, 640, -1540, 2590, 560, -159, -135, -436
164875, -807, -48, 640, -1540, 2590, 560, -165, -123, -429
164975, -807, -48, 640, -1540, 2590, 560, -157, -126, -430
165075, -808, -48, 640, -1540, 2590, 560, -151, -133, -436
165175, -808, -48, 640, -1540, 2590, 560, -156, -127, -436
165275, -808, -48, 640, -1540, 2590, 560, -163, -123, -433
165375, -807, -48, 640, -1540, 2590, 560, -162, -127, -442
165475, -808, -48, 640, -1540, 2590, 560, -156, -120, -439
165575, -808, -48, 640, -1540, 2590, 560, -160, -129, -444
165675, -799, -45, 654, -1540, 3360, 560, -159, -127, -430
165775, -844, -52, 589, -1820, 3850, 560, -156, -133, -429
165875, -761, -38, 704, -1470, 1540, 700, -162, -130, -441
165975, -803, -42, 653, -2030, 6510, 840, -157, -126, -441
166075, -720, -76, 748, -2380, 8750, 770, -156, -129, -429
166175, -776, 22, 746, -1120, 19460, 420, -156, -120, -436
166275, -787, -51, 638, -2170, 30380, -2800, -151, -111, -415
166375, -864, -88, 488, -4270, 35630, 3360, -142, -106, -411
166475, -875, -78, 503, -2870, 35770, 1890, -154, -97, -382
166575, -912, -47, 392, -3080, 38780, 2310, -144, -105, -358
166675, -960, -48, 287, -3430, 38990, 1960, -150, -100, -334
166775, -947, -41, 289, -1960, 37730, 1960, -147, -102, -310
166875, -962, -36, 223, -2310, 38920, 1680, -145, -94, -298
166975, -1043, -55, 30, -1820, 35280, 1400, -148, -103, -277
167075, -1058, -45, -33, -1750, 27370, 2380, -151, -105, -267
167175, -1052, 30, 9, -560, 18270, 1540, -154, -114, -256
167275, -931, -42, 203, -1050, 14070, 1540, -153, -115, -243
167375, -929, 2, 166, -1190, 24710, 1750, -150, -132, -220
167475, -965, -48, -6, -3500, 35210, 1330, -162, -133, -190
167575, -1047, -27, -242, -4200, 33250, 2240, -157, -142, -175
167675, -1016, -17, -187, -1400, 24570, 1050, -148, -148, -165
167775, -962, -41, -148, -2380, 20650, 1330, -153, -165, -157
167875, -960, -6, -125, -1470, 22540, 1750, -163, -162, -126
167975, -703, 9, -144, -3080, 32410, 910, -160, -195, -96
168075, -574, 4, -306, -7280, 56910, 1540, -165, -240, -57
168175, -814, 2, -615, -10850, 81900, 1960, -166, -298, -18
168275, -933, -41, -703, -7980, 73780, 770, -172, -360, 9
168375, -890, 29, -626, -3010, 67130, -2940, -184, -412, 24
168475, -994, 54, -804, -4760, 50050, -2450, -190, -421, 27
168575, -573, -43, -749, -3500, 31290, -1260, -186, -442, 37
168675, -529, -25, -934, -1540, 29890, 3150, -192, -498, 82
168775, -581, 141, -739, -10710, 140, 15470, -189, -502, 82
168875, -602, 56, -766, -3920, 4620, 2310, -193, -505, 85
168975, -607, 54, -763, 770, 2590, 490, -193, -511, 79
169075, -602, 18, -770, 2240, 3290, -2170, -201, -511, 82
169175, -605, 26, -767, -1120, 2800, 70, -199, -511, 85
169275, -605, 38, -765, -1960, 2660, 910, -198, -516, 82
169375, -605, 31, -766, -1330, 2660, 350, -186, -504, 73
169475, -605, 32, -765, -1540, 2660, 560, -189, -504, 79
169575, -605, 34, -765, -1680, 2660, 630, -190, -495, 85
169675, -605, 34, -766, -1400, 2660, 490, -190, -499, 73
169775, -605, 30, -766, -1260, 2660, 350, -195, -513, 75
169875, -607, 29, -765, -1330, 2730, 420, -195, -519, 82
169975, -605, 35, -765, -1400, 2730, 490, -199, -514, 82
170075, -605, 33, -766, -1680, 2660, 490, -195, -522, 93
170175, -605, 33, -767, -1610, 2730, 560, -208, -514, 81
170275, -604, 32, -766, -1540, 2660, 560, -192, -505, 79
170375, -604, 33, -766, -1540, 2660, 560, -195, -507, 75
170475, -604, 33, -767, -1540, 2660, 560, -189, -501, 84
170575, -605, 32, -766, -1540, 2660, 560, -186, -507, 76
170675, -604, 32, -766, -1540, 2660, 560, -195, -513, 84
170775, -604, 32, -766, -1540, 2660, 560, -196, -519, 84
170875, -605, 33, -766, -1540, 2660, 560, -202, -513, 87
170975, -604, 32, -766, -1540, 2660, 560, -201, -514, 91
171075, -604, 32, -766, -1540, 2660, 560, -199, -504, 87
171175, -605, 32, -766, -1540, 2660, 560, -195, -498, 75
171275, -604, 33, -766, -1540, 2660, 560, -190, -504, 79
171375, -604, 33, -766, -1540, 2660, 560, -184, -510, 84
171475, -604, 32, -766, -1540, 2660, 560, -195, -504, 79
171575, -604, 33, -767, -1610, 2660, 560, -198, -508, 82
171675, -604, 33, -766, -1610, 2660, 560, -190, -517, 84
171775, -604, 32, -766, -1540, 2660, 560, -202, -516, 78
171875, -604, 33, -766, -1540, 2660, 560, -192, -514, 84
171975, -604, 32, -766, -1540, 2660, 560, -198, -502, 84
172075, -604, 32, -766, -1540, 2660, 560, -186, -498, 78
172175, -604, 33, -766, -1540, 2660, 560, -187, -502, 84
172275, -604, 33, -766, -1540, 2660, 560, -190, -505, 81
172375, -604, 33, -766, -1540, 2660, 560, -196, -505, 88
172475, -605, 33, -766, -1540, 2660, 560, -195, -514, 82
172575, -604, 32, -767, -1540, 2660, 560, -205, -513, 82
172675, -604, 33, -766, -1540, 2660, 560, -201, -516, 81
172775, -604, 32, -767, -1540, 2660, 560, -202, -510, 84
172875, -605, 33, -766, -1540, 2660, 560, -198, -510, 82
172975, -604, 32, -766, -1540, 2660, 560, -195, -507, 82
173075, -604, 33, -766, -1540, 2660, 560, -196, -508, 81
173175, -604, 32, -766, -1540, 2590, 560, -201, -511, 78
173275, -604, 33, -766, -1540, 2660, 560, -201, -522, 87
173375, -604, 32, -767, -1540, 2660, 560, -195, -520, 90
173475, -604, 32, -766, -1540, 2660, 560, -204, -525, 87
173575, -604, 32, -766, -1540, 2590, 560, -210, -523, 88
173675, -604, 32, -766, -1540, 2660, 560, -208, -510, 88
173775, -604, 33, -766, -1540, 2660, 560, -193, -511, 88
173875, -604, 33, -767, -1540, 2660, 560, -195, -507, 79
173975, -604, 33, -766, -1540, 2660, 560, -199, -511, 79
174075, -604, 32, -767, -1540, 2660, 560, -201, -517, 88
174175, -604, 33, -767, -1540, 2660, 560, -204, -522, 87
174275, -604, 33, -767, -1540, 2660, 560, -205, -526, 93
174375, -604, 32, -767, -1540, 2590, 560, -217, -517, 91
174475, -604, 33, -766, -1540, 2660, 560, -205, -520, 93
174575, -604, 32, -766, -1540, 2590, 560, -205, -513, 90
174675, -604, 32, -767, -1540, 2660, 560, -199, -507, 82
174775, -604, 32, -767, -1540, 2660, 560, -204, -511, 81
174875, -604, 33, -767, -1540, 2660, 560, -202, -510, 76
174975, -607, 16, -764, 70, 2450, -1890, -202, -508, 88
175075, -601, 25, -771, -1190, 3010, 1400, -199, -519, 87
175175, -607, 41, -761, -1960, 2520, 1820, -202, -519, 94
175275, -604, 38, -765, -2450, 2450, 1470, -211, -523, 91
175375, -604, 28, -768, -1120, 2730, 140, -207, -519, 85
175475, -605, 31, -766, -1610, 2590, 700, -201, -511, 85
175575, -604, 32, -767, -1610, 2660, 560, -198, -505, 82
175675, -604, 33, -767, -1540, 2590, 630, -204, -508, 82
175775, -605, 28, -766, -1540, 2590, 490, -196, -501, 81
175875, -604, 33, -767, -1610, 2660, 630, -205, -519, 87
175975, -604, 32, -766, -1610, 2660, 630, -198, -514, 90
176075, -604, 31, -767, -1540, 2660, 490, -211, -519, 87
176175, -604, 31, -766, -1540, 2660, 560, -207, -513, 87
176275, -604, 30, -767, -1540, 2660, 490, -204, -514, 88
176375, -604, 31, -767, -1540, 2660, 560, -205, -514, 88
176475, -604, 31, -766, -1540, 2660, 560, -196, -505, 82
176575, -604, 31, -767, -1540, 2660, 560, -198, -511, 84
176675, -604, 31, -766, -1540, 2660, 560, -198, -508, 84
176775, -604, 31, -767, -1540, 2660, 560, -207, -523, 85
176875, -604, 31, -767, -1540, 2660, 560, -202, -519, 91
176975, -604, 31, -766, -1540, 2660, 560, -211, -523, 87
177075, -604, 31, -766, -1540, 2660, 560, -198, -516, 84
177175, -604, 31, -766, -1540, 2660, 560, -204, -502, 85
177275, -604, 31, -767, -1540, 2660, 560, -199, -507, 84
177375, -604, 31, -767, -1540, 2660, 560, -193, -513, 81
177475, -604, 31, -767, -1540, 2660, 560, -192, -510, 75
177575, -604, 31, -766, -1540, 2660, 560, -195, -496, 76
177675, -604, 31, -767, -1540, 2660, 560, -186, -502, 90
177775, -626, 183, -768, 23240, 2030, -20510, -124, -511, 141
177875, -561, -329, -734, 130760, 7630, -98980, -73, -513, 154
177975, -378, -585, -589, 119700, 7770, -85260, -69, -511, 150
178075, -451, -664, -562, 30240, 4690, -19530, -54, -511, 145
178175, -407, -731, -539, 13300, 2660, -11900, -45, -514, 139
178275, -452, -661, -584, -6580, 2170, 3850, -49, -514, 138
178375, -466, -637, -599, -7910, 2520, 5950, -55, -514, 139
178475, -457, -651, -592, 140, 2730, -630, -51, -514, 138
178575, -453, -658, -587, 840, 2730, -1190, -54, -520, 147
178675, -452, -660, -586, -630, 2660, -140, -58, -529, 150
178775, -455, -654, -590, -1960, 2660, 840, -55, -529, 147
178875, -454, -656, -588, -1400, 2660, 490, -63, -519, 142
178975, -455, -654, -589, -1610, 2660, 560, -51, -511, 135
179075, -454, -655, -589, -1540, 2660, 560, -46, -513, 136
179175, -455, -655, -589, -1540, 2660, 560, -49, -513, 135
179275, -455, -655, -589, -1540, 2660, 560, -49, -507, 130
179375, -454, -655, -589, -1540, 2660, 560, -48, -511, 138
179475, -454, -655, -589, -1540, 2660, 560, -52, -516, 139
179575, -454, -656, -589, -1540, 2590, 560, -54, -519, 144
179675, -455, -654, -590, -1540, 2660, 560, -55, -523, 139
179775, -455, -655, -590, -1540, 2590, 560, -46, -519, 136
179875, -454, -655, -589, -1540, 2590, 560, -43, -516, 142
179975, -455, -655, -589, -1540, 2590, 560, -49, -507, 139
180075, -455, -653, -590, -1540, 2590, 560, -51, -516, 138
180175, -456, -654, -590, -420, 2590, -280, -42, -513, 142
180275, -456, -654, -589, 630, 2940, -1330, -48, -514, 136
180375, -453, -663, -566, 2380, 4130, -2870, -55, -519, 135
180475, -523, -631, -555, -1400, 5320, 1400, -48, -531, 148
180575, -477, -685, -555, -70, 7000, 2940, -45, -547, 160
180675, -407, -689, -581, 3150, 10920, 6860, -36, -552, 168
180775, -331, -701, -640, 7910, 15680, 12740, -21, -565, 171
180875, -468, -642, -571, 8190, 8190, 12040, -12, -562, 162
180975, -421, -706, -563, -1750, 1190, 2590, -15, -561, 172
181075, -458, -645, -599, -10290, 2100, 7070, -27, -564, 172
181175, -476, -615, -613, -5600, 2520, 3990, -31, -568, 172
181275, -460, -641, -600, -700, 2590, -140, -28, -573, 181
181375, -456, -650, -594, 1610, 2730, -1890, -30, -574, 177
181475, -452, -656, -589, 840, 2660, -1190, -31, -577, 172
181575, -456, -652, -591, -630, 2660, -70, -27, -567, 175
181675, -457, -650, -593, -1960, 2660, 910, -33, -562, 175
181775, -457, -650, -593, -1540, 2660, 560, -13, -570, 172
181875, -455, -652, -592, -1400, 2660, 420, -22, -562, 172
181975, -456, -651, -592, -1610, 2660, 560, -28, -561, 174
182075, -519, -573, -620, -1400, 2660, 490, -12, -564, 177
182175, -486, -592, -659, 69440, 3710, -55720, 48, -592, 175
182275, -361, -798, -517, 127680, 6860, -99190, 85, -627, 136
182375, -51, -1007, -66, 177520, 8330, -134260, 129, -658, 70
182475, 157, -981, 199, 195790, 8680, -149800, 156, -703, -16
182575, 329, -842, 483, 202650, 10220, -153300, 171, -706, -93
182675, 565, -433, 814, 18690, 3290, -15470, 169, -699, -108
182775, 650, -349, 829, 4130, 1120, -3850, 172, -699, -112
182875, 429, -638, 670, -7560, 4200, 5320, 171, -702, -103
182975, 441, -696, 622, -13020, 2380, 8540, 181, -705, -96
183075, 452, -685, 627, -7560, 2100, 5110, 175, -702, -88
183175, 443, -696, 620, -4200, 2590, 2450, 174, -700, -84
183275, 450, -681, 630, -560, 2730, -210, 165, -705, -85
183375, 452, -677, 633, -910, 2520, 210, 175, -708, -93
183475, 450, -681, 630, -1680, 2590, 700, 181, -699, -97
183575, 449, -682, 630, -1540, 2590, 560, 181, -705, -94
183675, 449, -681, 630, -1540, 2590, 560, 178, -702, -90
183775, 450, -681, 630, -1540, 2590, 560, 189, -702, -91
183875, 450, -681, 631, -1540, 2590, 560, 180, -705, -99
183975, 450, -680, 631, -1540, 2590, 560, 181, -703, -88
184075, 449, -681, 631, -1540, 2590, 560, 184, -708, -78
184175, 450, -681, 631, -1540, 2590, 560, 186, -703, -79
184275, 450, -681, 631, -1540, 2590, 560, 181, -709, -87
184375, 389, -839, 548, 210, 2520, -420, 183, -714, -109
184475, 424, -748, 595, 97230, 8330, -67550, 169, -745, -175
184575, 544, -224, 828, 162750, 9940, -121730, 114, -765, -247
184675, 555, 159, 830, 180670, 8540, -135520, 37, -774, -295
184775, 471, 482, 751, 194110, 9870, -146510, -49, -768, -325
184875, 132, 966, 365, 135590, 4550, -104370, -106, -753, -319
184975, 74, 980, 243, 4060, 2870, -3220, -117, -744, -325
185075, 27, 1060, 125, -4550, 2660, 3080, -112, -738, -325
185175, 249, 864, 437, -14280, 1050, 9520, -105, -745, -328
185275, 255, 844, 470, -6930, 2170, 4550, -102, -754, -340
185375, 255, 848, 468, -2310, 2310, 1260, -99, -756, -339
185475, 246, 857, 454, -70, 2590, -420, -99, -753, -340
185575, 251, 851, 462, -1050, 2520, 420, -106, -751, -334
185675, 252, 852, 460, 630, 2660, -700, -103, -756, -330
185775, 243, 862, 447, 2450, 2730, -2100, -100, -757, -328
185875, 236, 868, 439, 210, 2590, -770, -105, -756, -327
185975, 238, 865, 442, -1610, 2520, 630, -108, -753, -327
186075, 241, 863, 445, -1960, 2520, 910, -114, -753, -328
186175, 240, 864, 443, -1470, 2520, 560, -106, -762, -334
186275, 240, 863, 444, -1540, 2520, 560, -103, -754, -333
186375, 239, 865, 442, -1400, 2520, 490, -102, -751, -337
186475, 240, 864, 443, -1540, 2520, 560, -112, -765, -328
186575, 240, 864, 443, -1470, 2590, 560, -97, -766, -322
186675, 240, 864, 444, -1540, 2520, 560, -96, -757, -319
186775, 240, 864, 443, -1470, 2520, 560, -97, -757, -318
186875, 240, 864, 443, -1470, 2520, 560, -96, -753, -328
186975, 239, 864, 443, -1540, 2520, 560, -105, -754, -327
187075, 240, 864, 444, -1540, 2520, 560, -103, -757, -337
187175, 240, 864, 444, -1540, 2590, 560, -106, -757, -334
187275, 240, 864, 443, -1540, 2590, 560, -102, -757, -337
187375, 240, 864, 443, -1470, 2590, 560, -106, -754, -327
187475, 240, 864, 443, -1540, 2520, 560, -105, -763, -328
187575, 240, 864, 443, -1540, 2590, 560, -108, -759, -327
187675, 240, 864, 444, -1540, 2590, 560, -102, -753, -324
187775, 240, 864, 443, -1540, 2590, 560, -105, -753, -328
187875, 240, 864, 444, -1540, 2590, 560, -118, -748, -331
187975, 240, 864, 443, -1470, 2590, 490, -96, -756, -333
188075, 240, 864, 443, -1540, 2590, 560, -109, -748, -337
188175, 240, 864, 443, -1540, 2590, 560, -106, -759, -337
188275, 240, 864, 443, -1540, 2590, 560, -94, -760, -340
188375, 240, 864, 443, -1540, 2590, 560, -97, -760, -331
188475, 240, 863, 444, -1540, 2590, 560, -99, -754, -325
188575, 242, 862, 446, -1260, 2730, 350, -114, -759, -336
188675, 236, 866, 439, -420, 2940, -210, -112, -747, -327
188775, 238, 866, 441, -1470, 2520, 490, -100, -756, -339
188875, 237, 866, 440, -1470, 2520, 490, -106, -750, -336
188975, 238, 865, 441, -1610, 2590, 560, -103, -745, -336
189075, 235, 868, 437, -1330, 2660, 350, -103, -757, -331
189175, 235, 868, 438, -1890, 2660, 840, -88, -756, -324
189275, 242, 862, 446, -2450, 2310, 1120, -99, -751, -327
189375, 239, 865, 441, -1540, 2590, 560, -99, -756, -319
189475, 240, 865, 443, -1540, 2590, 560, -97, -750, -325
189575, 240, 864, 443, -1610, 2590, 560, -112, -747, -330
189675, 242, 865, 443, -1540, 2590, 560, -100, -753, -328
189775, 275, 815, 506, 2800, 4690, -2520, -117, -747, -336
189875, 226, 902, 384, 12950, 6510, -7980, -105, -733, -339
189975, 250, 854, 462, 0, 5180, 770, -111, -738, -354
190075, 271, 842, 480, 2310, 16170, 5880, -102, -733, -364
190175, 241, 821, 423, 3920, 20860, 7000, -103, -721, -370
190275, 212, 922, 386, 4130, 24360, 9240, -103, -715, -382
190375, 246, 951, 207, -350, 8120, 4900, -106, -702, -397
190475, 203, 896, 422, -4340, 3220, -70, -109, -715, -394
190575, 223, 873, 428, -5670, 2380, 3290, -111, -717, -393
190675, 229, 872, 432, -2380, 2590, 1120, -103, -715, -396
190775, 228, 872, 432, -1610, 2660, 560, -102, -720, -393
190875, 228, 873, 431, -1540, 2660, 560, -93, -721, -390
190975, 229, 872, 432, -1540, 2590, 560, -99, -723, -387
191075, 228, 873, 432, -1540, 2590, 560, -100, -724, -379
191175, 228, 872, 431, -1540, 2590, 560, -102, -717, -394
191275, 229, 871, 433, -1470, 2660, 560, -103, -715, -384
191375, 230, 869, 437, -980, 2730, 280, -102, -709, -387
191475, 221, 890, 407, 140, 2940, -70, -108, -717, -384
191575, 233, 861, 447, -4200, 2170, 1750, -109, -712, -387
191675, 230, 870, 435, -1750, 2520, 630, -106, -718, -390
191775, 230, 871, 433, -1540, 2590, 560, -102, -723, -390
191875, 229, 872, 432, -1540, 2590, 560, -93, -730, -381
191975, 230, 871, 433, -1540, 2590, 560, -94, -726, -381
192075, 229, 872, 432, -1540, 2590, 560, -94, -723, -384
192175, 230, 871, 434, -1540, 2590, 560, -100, -711, -390
192275, 230, 872, 433, -1540, 2590, 560, -108, -717, -393
192375, 230, 871, 434, -1540, 2590, 560, -102, -717, -388
192475, 230, 871, 433, -1540, 2590, 560, -102, -712, -393
192575, 230, 871, 433, -1540, 2590, 560, -109, -726, -387
192675, 230, 872, 433, -1540, 2590, 560, -102, -732, -387
192775, 230, 871, 433, -1540, 2590, 560, -91, -735, -382
192875, 230, 871, 433, -1540, 2590, 560, -90, -727, -378
192975, 230, 871, 433, -1540, 2590, 560, -94, -723, -376
193075, 229, 872, 433, -1540, 2590, 560, -114, -715, -388
193175, 230, 871, 433, -1540, 2590, 560, -108, -720, -393
193275, 230, 871, 433, -1540, 2590, 560, -102, -729, -390
193375, 230, 871, 433, -1540, 2590, 560, -103, -717, -396
193475, 230, 871, 433, -1540, 2590, 560, -106, -723, -388
193575, 230, 872, 433, -1540, 2590, 560, -96, -721, -381
193675, 230, 871, 433, -1540, 2590, 560, -93, -721, -378
193775, 230, 871, 433, -1540, 2590, 560, -91, -720, -373
193875, 230, 872, 433, -1540, 2590, 560, -99, -726, -387
193975, 230, 871, 433, -1540, 2590, 560, -109, -720, -388
194075, 230, 871, 433, -1540, 2590, 560, -111, -720, -394
194175, 230, 871, 433, -1540, 2590, 560, -100, -727, -397
194275, 230, 871, 433, -1540, 2590, 560, -103, -724, -391
194375, 230, 871, 433, -1540, 2590, 560, -96, -723, -385
194475, 230, 871, 433, -1540, 2590, 560, -93, -724, -387
194575, 230, 871, 433, -1540, 2590, 560, -97, -729, -375
194675, 230, 871, 433, -1540, 2590, 560, -94, -727, -384
194775, 230, 871, 433, -1540, 2590, 560, -105, -717, -388
